userId,movieId,rating
1,32,4.0
1,47,4.0
1,223,4.0
1,261,1.5
1,318,4.0
1,457,4.0
1,719,0.5
1,724,3.5
1,1136,5.0
1,1210,4.5
1,1243,3.5
1,2021,4.0
1,2028,4.5
1,2161,1.5
1,2455,2.0
1,2542,4.5
1,2762,3.0
1,2858,4.0
1,3578,4.0
1,4011,4.5
1,4033,3.5
1,4995,4.0
1,5445,3.5
1,33794,4.5
2,32,3.0
2,661,4.0
3,165,3.0
3,261,3.0
3,349,3.0
3,367,4.0
3,377,3.0
3,532,3.0
3,736,3.0
4,154,4.0
4,608,4.0
4,946,4.0
4,947,4.0
4,1085,5.0
4,1176,4.0
4,1204,5.0
4,1276,5.0
4,1283,4.0
4,2019,4.0
4,2132,5.0
4,2622,4.0
4,2725,5.0
4,2728,5.0
4,2739,5.0
4,2874,4.0
5,364,3.0
5,588,3.5
5,2316,3.5
5,2427,0.5
5,3616,3.5
5,43930,3.0
5,56152,4.5
5,68793,5.0
5,81847,5.0
6,1884,3.5
6,4054,3.5
6,4369,2.5
6,4886,3.0
6,6711,4.0
6,55247,4.5
7,10,4.0
7,356,5.0
7,377,3.5
7,1196,5.0
7,1198,5.0
7,1200,5.0
7,1240,5.0
7,1258,4.0
7,1291,4.0
7,1580,4.0
7,2628,2.5
7,2672,2.5
7,2788,4.5
7,2890,4.0
7,3081,4.0
7,3793,4.0
7,4370,2.5
7,4878,4.0
7,5952,3.0
7,6874,2.5
7,27611,4.5
7,33794,3.5
7,44191,4.0
7,68157,2.0
7,68791,3.5
8,25,5.0
8,104,3.0
8,376,3.0
8,648,5.0
8,731,1.0
8,733,3.0
8,780,4.0
8,880,1.0
8,1061,4.0
8,1357,3.0
9,52,2.0
9,110,3.0
9,150,4.0
9,163,3.0
9,198,3.0
9,267,1.0
9,293,4.0
9,316,3.0
9,318,3.0
9,355,2.0
9,356,3.0
9,357,3.0
9,432,2.0
9,440,2.0
9,454,2.0
9,466,2.0
9,471,3.0
9,474,3.0
9,494,3.0
9,508,3.0
9,509,1.0
9,519,1.0
9,535,3.0
9,540,2.0
9,587,2.0
10,480,2.0
10,2146,2.0
10,2572,5.0
10,3159,3.5
10,4880,4.0
10,7445,3.5
11,1,4.0
11,10,3.0
11,150,4.0
11,165,3.0
11,265,4.0
11,349,4.0
11,368,3.0
11,377,3.0
11,410,3.0
11,434,3.0
11,552,3.0
11,586,3.0
11,593,5.0
11,661,3.0
11,750,3.0
11,908,4.0
11,924,5.0
11,1073,3.0
11,1136,4.0
11,1193,5.0
11,1219,3.0
11,1220,3.0
12,1101,4.0
13,1213,4.0
13,2633,3.5
13,52458,4.0
13,56003,3.5
14,3,3.0
14,736,3.0
14,784,2.0
15,565,5.0
15,1206,5.0
15,4467,5.0
15,6629,5.0
15,8235,5.0
15,30810,5.0
15,66934,5.0
15,76089,5.0
15,109374,5.0
16,47,5.0
16,161,5.0
16,172,4.0
16,266,4.0
16,303,4.0
16,315,4.0
16,328,4.0
16,364,2.0
16,377,4.0
16,434,5.0
16,527,5.0
16,1367,2.0
17,296,4.0
17,541,4.0
17,1136,5.0
17,1196,5.0
17,1258,3.5
17,1265,4.5
17,1270,5.0
17,1580,4.5
17,2012,5.0
17,3448,5.0
17,3997,3.5
17,4270,3.5
17,6617,4.5
17,27611,4.5
17,31698,3.0
17,52950,4.0
17,64716,3.5
17,64969,4.0
17,65982,4.5
17,73089,5.0
17,76251,3.0
17,85414,3.5
18,34,1.5
18,50,4.5
18,356,4.0
18,364,3.0
18,589,4.0
18,1089,4.0
18,1200,4.0
18,2959,5.0
18,4973,4.5
18,4975,5.0
18,6365,4.0
19,4903,3.5
19,4995,5.0
19,5956,4.0
19,6333,0.5
19,8984,3.5
19,40629,4.0
19,47629,4.0
19,49530,5.0
19,63082,4.0
19,64614,4.0
19,64620,4.0
19,80463,4.0
19,88810,5.0
19,97938,4.0
20,1013,3.0
20,2803,4.0
20,6539,4.0
20,46976,3.5
20,49272,4.0
20,56367,3.0
20,59315,4.0
20,59369,4.0
20,79132,5.0
21,527,4.5
21,1136,4.5
21,1282,4.5
21,2571,4.5
21,2628,4.5
21,3159,4.5
21,4878,4.0
21,6350,4.5
21,7153,4.5
21,46062,0.5
21,55241,2.5
21,56176,1.0
21,63992,2.5
21,69844,4.0
21,72407,2.0
21,116823,4.5
22,25,3.5
22,32,2.5
22,36,4.5
22,50,3.5
22,186,3.0
22,337,2.5
22,362,2.5
22,377,4.5
22,453,2.0
22,1049,3.5
22,1084,3.5
22,1215,5.0
22,1380,1.0
22,1580,3.0
22,1617,3.5
22,1707,2.5
22,2018,2.5
22,2028,2.5
22,2078,3.0
22,2167,2.5
22,2355,3.5
22,2363,2.0
22,2384,2.5
22,2541,2.5
