userId,movieId,rating
1,377,2.5
1,527,4.5
1,589,3.5
1,1061,4.0
1,1243,3.5
1,1267,4.0
1,1287,4.5
1,1923,1.5
1,2407,2.5
1,2467,4.5
1,2502,4.0
1,3421,4.5
1,4262,5.0
1,4306,4.0
1,4993,4.5
1,5378,3.5
1,8825,2.5
1,33493,4.5
1,33794,4.5
1,45950,0.5
2,3,2.0
2,25,3.0
2,661,4.0
3,261,3.0
3,277,4.0
3,339,3.0
3,373,3.0
3,377,3.0
3,380,3.0
3,529,5.0
3,1161,4.0
4,608,4.0
4,858,5.0
4,912,5.0
4,940,5.0
4,945,4.0
4,1085,5.0
4,1094,4.0
4,1176,4.0
4,1186,3.0
4,1196,4.0
4,1204,5.0
4,1207,5.0
4,1233,5.0
4,1296,4.0
4,1633,5.0
4,1719,5.0
4,2186,4.0
4,2687,5.0
4,2871,3.0
4,2969,4.0
4,3088,5.0
5,1012,0.5
5,1206,4.5
5,2490,0.5
5,2657,5.0
5,2683,4.0
5,2805,2.5
5,2959,1.5
5,7375,4.0
5,32017,3.5
5,33499,4.0
5,46972,5.0
5,67408,4.5
6,851,3.0
6,1199,4.0
6,1965,5.0
6,2335,3.0
6,2858,5.0
6,6377,3.5
6,7438,5.0
6,44191,3.0
6,45722,4.0
6,68954,4.0
7,145,4.0
7,260,5.0
7,589,4.5
7,741,3.5
7,1036,5.0
7,1127,3.0
7,1370,4.0
7,1954,0.5
7,1991,3.5
7,2628,2.5
7,2692,4.0
7,2699,1.5
7,2701,3.0
7,2788,4.5
7,3052,4.5
7,3176,4.0
7,4878,4.0
7,5669,4.0
7,6502,2.5
7,7438,2.5
7,48394,2.0
7,60684,3.5
7,69122,3.5
7,71535,2.0
7,74458,3.5
8,766,5.0
8,785,2.0
8,880,1.0
8,991,5.0
8,1061,4.0
8,1073,5.0
8,1416,4.0
9,198,3.0
9,288,4.0
9,305,2.0
9,333,3.0
9,367,3.0
9,371,2.0
9,372,2.0
9,466,2.0
9,500,3.0
9,532,3.0
9,586,2.0
10,7445,3.5
11,1,4.0
11,362,3.0
11,589,3.0
11,720,5.0
11,908,4.0
11,1127,4.0
11,1148,5.0
11,1282,5.0
11,1374,4.0
12,3,3.0
12,553,3.0
12,2710,4.0
12,5952,4.0
13,20,3.5
13,1359,4.5
13,1722,2.5
13,2991,3.5
13,39715,3.0
13,48394,4.0
14,719,3.0
14,724,3.0
15,50,5.0
15,533,5.0
15,1206,5.0
15,1884,4.0
15,2959,4.0
15,3863,4.0
15,88595,5.0
16,2,3.0
16,141,4.0
16,160,5.0
16,161,5.0
16,235,3.0
16,316,5.0
16,328,4.0
16,356,3.0
16,364,2.0
16,410,3.0
16,434,5.0
16,527,5.0
16,587,4.0
16,835,5.0
17,344,4.0
17,1136,5.0
17,2150,5.0
17,2355,4.5
17,3285,4.5
17,3307,4.0
17,4027,5.0
17,4085,4.0
17,5459,3.5
17,5952,5.0
17,6305,4.0
17,8984,3.0
17,31698,3.0
17,33004,4.0
17,33493,5.0
17,41566,3.0
17,45722,4.0
17,55363,2.5
17,58559,4.0
17,62999,4.5
17,73017,4.5
17,77561,3.5
18,50,4.5
18,163,3.0
18,832,3.5
18,1208,1.0
18,1625,4.5
18,1917,3.5
18,1954,2.0
18,2762,4.0
18,4022,2.0
18,4816,1.0
18,4995,4.5
18,5266,3.5
19,3578,0.5
19,3916,4.0
19,4254,4.0
19,7458,4.0
19,30812,4.5
19,33166,5.0
19,34048,3.5
19,41997,4.0
19,97938,4.0
19,99114,4.0
19,106782,4.5
19,136018,4.0
20,1013,3.0
20,3100,1.5
20,33660,2.0
20,49272,4.0
20,50872,3.0
20,58559,4.0
20,71579,4.5
20,79132,5.0
21,260,4.5
21,1196,4.5
21,1281,4.0
21,3159,4.5
21,4896,4.0
21,5995,4.5
21,26662,4.5
21,55241,2.5
21,61123,0.5
21,64957,3.5
21,68358,4.5
21,81834,4.0
21,89745,3.5
21,98809,4.0
21,104312,3.5
21,111759,4.0
21,114180,4.0
21,119141,3.5
21,130490,2.5
22,153,2.5
22,342,2.5
22,357,3.5
22,833,3.0
22,919,2.0
22,1090,1.5
22,1617,3.5
22,1707,2.5
22,1909,2.5
22,2018,2.5
22,2082,3.5
22,2194,4.0
22,2291,3.0
22,2363,2.0
22,2384,2.5
22,2700,2.0
22,2916,2.5
22,3301,3.5
22,3793,1.5
22,3827,3.5
22,3996,2.5
22,4226,3.0
22,4489,3.5
22,4638,2.5
22,4878,3.5
22,6870,3.5
22,8531,0.5
22,27728,4.5
23,260,3.0
23,593,3.5
23,1196,3.0
23,1213,3.0
23,3266,3.5
23,4226,4.0
23,100714,3.5
23,103235,4.0
23,103984,3.5
24,21,4.0
24,260,4.0
24,288,3.0
24,368,3.0
24,454,4.0
24,543,2.0
24,599,4.0
24,707,3.0
24,750,3.0
24,912,5.0
24,923,5.0
24,969,5.0
24,1008,3.0
24,1084,4.0
24,1103,4.0
24,1209,4.0
24,1213,4.0
24,1214,3.0
24,1219,5.0
24,1247,4.0
24,1272,5.0
24,1278,4.0
24,1283,4.0
24,1610,4.0
24,1674,4.0
24,1942,5.0
24,1944,5.0
24,1949,4.0
24,1964,4.0
24,2000,4.0
24,2160,4.0
24,2181,3.0
24,2186,5.0
24,2469,3.0
24,2969,4.0
24,2985,5.0
24,3035,5.0
24,3044,5.0
24,3066,5.0
24,3134,4.0
24,3196,4.0
24,3249,3.0
24,3334,4.0
24,3427,3.0
24,3432,1.0
24,3468,4.0
24,3557,4.0
24,3789,4.0
25,63,1.0
25,370,1.0
25,542,1.0
25,1020,2.0
25,1073,4.0
25,1079,3.0
25,1125,1.0
25,1135,3.0
25,1257,2.0
25,1377,3.0
25,1405,3.0
25,1541,1.0
25,1569,3.0
25,2002,3.0
25,2011,3.0
25,2042,1.0
25,2054,3.0
25,2080,4.0
25,2134,2.0
25,2141,4.0
25,2145,3.0
25,2249,2.0
25,2252,2.0
25,2255,2.0
25,2372,2.0
25,2416,3.0
25,2463,2.0
26,442,1.5
26,1610,3.5
27,1021,4.0
27,2289,5.0
27,2396,3.0
27,2628,3.0
27,2858,5.0
27,2997,4.0
28,150,5.0
28,153,2.0
28,222,5.0
28,246,4.0
28,266,1.0
28,377,4.0
28,457,5.0
28,593,4.0
28,785,1.0
28,832,4.0
28,904,4.0
28,953,5.0
28,1090,4.0
28,1101,4.0
28,1193,4.0
28,1222,2.0
28,1266,4.0
28,1268,2.0
28,1271,4.0
28,1293,4.0
28,1297,4.0
28,1374,3.0
28,1552,3.0
29,6,4.0
29,22,3.0
29,45,1.0
29,48,3.0
29,79,3.0
29,132,3.0
29,151,3.0
29,164,3.0
29,196,3.0
29,227,3.0
29,236,3.0
29,337,4.0
29,356,4.0
29,360,3.0
29,362,4.0
29,368,3.0
29,376,3.0
29,415,3.0
29,420,2.0
29,454,4.0
29,489,3.0
29,491,3.0
29,544,3.0
29,588,3.0
29,589,5.0
29,733,4.0
29,737,1.0
29,761,3.0
29,782,3.0
29,798,2.0
29,802,4.0
29,1003,3.0
29,1047,3.0
29,1061,3.0
29,1092,3.0
29,1425,3.0
29,1438,3.0
29,1479,3.0
29,1488,3.0
30,480,3.5
30,586,3.0
30,1073,3.5
30,1291,4.5
30,1387,4.0
30,1961,4.5
30,4993,4.5
30,6768,2.5
30,72998,4.5
30,76093,4.0
31,161,3.0
31,165,4.0
31,266,4.0
31,318,5.0
31,380,3.0
31,590,4.0
32,260,5.0
32,357,4.0
32,556,4.0
32,780,4.0
32,909,4.0
32,920,5.0
32,954,5.0
32,1022,4.0
32,1077,4.0
32,1078,3.0
32,1081,4.0
32,1090,5.0
32,1162,3.0
32,1206,5.0
32,1207,5.0
32,1227,4.0
32,1252,5.0
32,1299,4.0
32,1334,4.0
32,1377,3.0
32,1394,3.0
32,1635,4.0
32,1747,4.0
32,1931,5.0
32,1936,5.0
32,1939,5.0
32,1951,3.0
32,1961,5.0
32,1964,5.0
32,2003,4.0
32,2044,3.0
32,2051,4.0
32,2109,3.0
32,2110,4.0
32,2137,4.0
32,2145,3.0
32,2146,3.0
33,1230,5.0
33,1249,4.0
33,1303,4.0
33,1968,4.0
33,3101,4.0
33,3246,5.0
33,3317,5.0
33,3350,5.0
33,4914,3.0
34,2400,2.0
35,14,1.0
35,95,2.0
35,653,3.0
35,880,1.0
35,1061,5.0
35,1356,3.0
36,50,5.0
36,150,3.0
36,153,3.0
36,292,3.0
36,300,4.0
36,380,3.0
36,500,3.0
37,318,5.0
37,471,3.0
37,910,5.0
37,923,4.5
37,1094,3.5
37,3801,4.5
37,4406,3.5
37,5060,1.5
37,5952,4.0
38,1,5.0
38,58,3.5
38,296,3.5
38,616,4.0
38,750,3.0
38,912,1.5
38,1022,2.0
38,1025,1.5
38,1242,2.0
38,1291,3.0
38,1359,2.5
38,1704,3.0
38,1968,4.0
38,2028,2.0
38,2048,3.0
38,2085,2.5
38,3114,2.5
38,3247,3.0
38,3287,2.0
38,3448,3.5
38,3552,3.5
38,4022,4.5
38,4189,2.0
38,4306,2.5
38,4308,4.0
38,4638,1.0
38,4886,5.0
38,6934,4.0
38,7614,3.5
38,8665,3.0
38,8972,3.0
38,26133,4.0
38,26152,5.0
38,45431,2.0
38,49274,2.0
38,54001,2.5
38,58299,2.5
38,59615,0.5
38,69844,3.5
38,72737,3.5
38,72998,3.5
38,77561,3.0
38,81591,4.5
38,84374,3.0
38,87520,0.5
38,92938,1.0
38,96079,2.5
38,96417,3.5
38,96821,4.5
38,98154,3.0
38,104374,4.0
38,106696,3.0
38,112370,0.5
38,134853,3.5
39,1148,5.0
39,3114,4.0
40,1438,4.0
40,1591,1.0
40,1616,4.0
40,1717,2.0
40,1722,3.0
41,45,4.5
41,48,4.0
41,223,4.0
