userId,result
1,"[4973, 293, 2858, 3949, 4878, 2692, 1197, 2329, 58559, 1193]"
2,"[318, 356, 50, 47, 1193, 593, 2571, 589, 2858, 2762]"
3,"[1136, 1193, 318, 2959, 858, 1213, 1210, 293, 1265, 2571]"
4,"[923, 1136, 50, 47, 318, 541, 1221, 1198, 750, 1234]"
5,"[858, 318, 4993, 5952, 527, 1198, 541, 1197, 296, 1079]"
6,"[50, 1193, 318, 1213, 608, 2571, 858, 4993, 296, 593]"
7,"[608, 318, 2858, 50, 2762, 110, 2997, 1278, 1213, 1704]"
8,"[47, 593, 6, 318, 608, 296, 527, 356, 2571, 1196]"
9,"[318, 1704, 1193, 858, 1136, 4993, 1961, 1213, 2571, 47]"
10,"[1136, 50, 318, 858, 527, 296, 1200, 608, 1193, 1198]"
11,"[2571, 858, 318, 356, 50, 4993, 110, 527, 7153, 32]"
12,"[318, 2571, 1193, 1196, 527, 608, 1200, 260, 858, 541]"
13,"[5952, 4993, 2571, 318, 527, 858, 541, 1136, 7153, 260]"
14,"[858, 50, 593, 527, 2858, 2571, 1198, 318, 110, 296]"
15,"[1196, 1198, 318, 260, 527, 2858, 593, 608, 1200, 2571]"
16,"[1193, 318, 110, 2762, 1196, 2858, 1214, 260, 356, 4993]"
17,"[5618, 1213, 858, 608, 32, 1198, 1193, 527, 50, 593]"
18,"[2329, 4993, 1193, 1136, 858, 541, 293, 1704, 1221, 4878]"
19,"[1136, 4973, 1193, 293, 110, 318, 1270, 2858, 2997, 60069]"
20,"[50, 858, 1089, 48516, 527, 296, 4993, 593, 1704, 5952]"
21,"[858, 1193, 293, 1197, 318, 50, 541, 4993, 608, 1200]"
22,"[858, 3147, 48516, 2329, 1136, 608, 318, 1193, 593, 3578]"
23,"[1136, 50, 1193, 1219, 608, 318, 48516, 1221, 541, 1704]"
24,"[50, 1617, 5952, 1193, 318, 903, 608, 47, 2858, 1704]"
25,"[1193, 318, 1196, 2716, 2959, 1291, 1210, 858, 150, 589]"
27,"[318, 858, 50, 356, 593, 1193, 110, 527, 1221, 2762]"
28,"[7153, 858, 2571, 50, 4993, 2028, 608, 1291, 1246, 110]"
